row_number,column_name,error_type,invalid_value
52,region_id,INVALID_DTYPE,16.0
53,region_id,INVALID_DTYPE,14.0
54,region_id,INVALID_DTYPE,3.0
55,region_id,INVALID_DTYPE,7.0
56,region_id,INVALID_DTYPE,1.0
57,region_id,INVALID_DTYPE,15.0
58,region_id,INVALID_DTYPE,4.0
59,region_id,INVALID_DTYPE,1.0
60,region_id,INVALID_DTYPE,5.0
61,region_id,INVALID_DTYPE,4.0
62,region_id,INVALID_DTYPE,4.0
63,region_id,INVALID_DTYPE,4.0
64,region_id,INVALID_DTYPE,11.0
65,region_id,INVALID_DTYPE,12.0
66,region_id,INVALID_DTYPE,10.0
67,region_id,INVALID_DTYPE,4.0
68,region_id,INVALID_DTYPE,6.0
69,region_id,INVALID_DTYPE,11.0
70,region_id,INVALID_DTYPE,12.0
71,region_id,INVALID_DTYPE,1.0
72,region_id,INVALID_DTYPE,1.0
73,region_id,INVALID_DTYPE,11.0
74,region_id,INVALID_DTYPE,5.0
75,region_id,INVALID_DTYPE,1.0
76,region_id,INVALID_DTYPE,7.0
77,region_id,INVALID_DTYPE,3.0
78,region_id,INVALID_DTYPE,15.0
79,region_id,INVALID_DTYPE,2.0
80,region_id,INVALID_DTYPE,4.0
81,region_id,INVALID_DTYPE,13.0
83,region_id,INVALID_DTYPE,2.0
84,region_id,INVALID_DTYPE,2.0
85,region_id,INVALID_DTYPE,14.0
86,region_id,INVALID_DTYPE,16.0
87,region_id,INVALID_DTYPE,11.0
88,region_id,INVALID_DTYPE,14.0
89,region_id,INVALID_DTYPE,10.0
90,region_id,INVALID_DTYPE,17.0
91,region_id,INVALID_DTYPE,9.0
92,region_id,INVALID_DTYPE,1.0
93,region_id,INVALID_DTYPE,10.0
94,region_id,INVALID_DTYPE,11.0
95,region_id,INVALID_DTYPE,18.0
96,region_id,INVALID_DTYPE,9.0
97,region_id,INVALID_DTYPE,6.0
98,region_id,INVALID_DTYPE,14.0
99,region_id,INVALID_DTYPE,7.0
100,region_id,INVALID_DTYPE,1.0
101,region_id,INVALID_DTYPE,18.0
102,region_id,INVALID_DTYPE,3.0
103,region_id,INVALID_DTYPE,8.0
104,region_id,INVALID_DTYPE,1.0
105,region_id,INVALID_DTYPE,5.0
106,region_id,INVALID_DTYPE,9.0
107,region_id,INVALID_DTYPE,8.0
108,region_id,INVALID_DTYPE,1.0
109,region_id,INVALID_DTYPE,1.0
110,region_id,INVALID_DTYPE,6.0
111,region_id,INVALID_DTYPE,18.0
112,region_id,INVALID_DTYPE,3.0
113,region_id,INVALID_DTYPE,15.0
114,region_id,INVALID_DTYPE,8.0
115,region_id,INVALID_DTYPE,8.0
116,region_id,INVALID_DTYPE,14.0
117,region_id,INVALID_DTYPE,1.0
118,region_id,INVALID_DTYPE,7.0
119,region_id,INVALID_DTYPE,11.0
120,region_id,INVALID_DTYPE,5.0
121,region_id,INVALID_DTYPE,7.0
122,region_id,INVALID_DTYPE,15.0
123,region_id,INVALID_DTYPE,4.0
124,region_id,INVALID_DTYPE,11.0
125,region_id,INVALID_DTYPE,6.0
126,region_id,INVALID_DTYPE,1.0
127,region_id,INVALID_DTYPE,12.0
128,region_id,INVALID_DTYPE,8.0
129,region_id,INVALID_DTYPE,13.0
130,region_id,INVALID_DTYPE,4.0
131,region_id,INVALID_DTYPE,4.0
132,region_id,INVALID_DTYPE,2.0
133,region_id,INVALID_DTYPE,18.0
134,region_id,INVALID_DTYPE,10.0
135,region_id,INVALID_DTYPE,12.0
136,region_id,INVALID_DTYPE,15.0
137,region_id,INVALID_DTYPE,11.0
138,region_id,INVALID_DTYPE,2.0
139,region_id,INVALID_DTYPE,3.0
140,region_id,INVALID_DTYPE,3.0
141,region_id,INVALID_DTYPE,5.0
142,region_id,INVALID_DTYPE,16.0
143,region_id,INVALID_DTYPE,17.0
144,region_id,INVALID_DTYPE,10.0
145,region_id,INVALID_DTYPE,8.0
146,region_id,INVALID_DTYPE,11.0
147,region_id,INVALID_DTYPE,16.0
148,region_id,INVALID_DTYPE,3.0
149,region_id,INVALID_DTYPE,16.0
150,region_id,INVALID_DTYPE,10.0
151,region_id,INVALID_DTYPE,10.0
152,region_id,INVALID_DTYPE,18.0
153,region_id,INVALID_DTYPE,14.0
154,region_id,INVALID_DTYPE,11.0
155,region_id,INVALID_DTYPE,5.0
156,region_id,INVALID_DTYPE,13.0
157,region_id,INVALID_DTYPE,13.0
158,region_id,INVALID_DTYPE,18.0
159,region_id,INVALID_DTYPE,5.0
160,region_id,INVALID_DTYPE,12.0
161,region_id,INVALID_DTYPE,5.0
162,region_id,INVALID_DTYPE,14.0
163,region_id,INVALID_DTYPE,7.0
164,region_id,INVALID_DTYPE,15.0
165,region_id,INVALID_DTYPE,17.0
166,region_id,INVALID_DTYPE,4.0
167,region_id,INVALID_DTYPE,15.0
168,region_id,INVALID_DTYPE,2.0
169,region_id,INVALID_DTYPE,15.0
170,region_id,INVALID_DTYPE,16.0
171,region_id,INVALID_DTYPE,2.0
172,region_id,INVALID_DTYPE,8.0
173,region_id,INVALID_DTYPE,15.0
174,region_id,INVALID_DTYPE,13.0
175,region_id,INVALID_DTYPE,10.0
176,region_id,INVALID_DTYPE,13.0
177,region_id,INVALID_DTYPE,11.0
178,region_id,INVALID_DTYPE,16.0
179,region_id,INVALID_DTYPE,13.0
180,region_id,INVALID_DTYPE,4.0
181,region_id,INVALID_DTYPE,13.0
182,region_id,INVALID_DTYPE,11.0
183,region_id,INVALID_DTYPE,11.0
184,region_id,INVALID_DTYPE,7.0
185,region_id,INVALID_DTYPE,18.0
186,region_id,INVALID_DTYPE,16.0
187,region_id,INVALID_DTYPE,17.0
188,region_id,INVALID_DTYPE,1.0
189,region_id,INVALID_DTYPE,5.0
190,region_id,INVALID_DTYPE,9.0
191,region_id,INVALID_DTYPE,15.0
192,region_id,INVALID_DTYPE,16.0
193,region_id,INVALID_DTYPE,10.0
194,region_id,INVALID_DTYPE,13.0
195,region_id,INVALID_DTYPE,9.0
196,region_id,INVALID_DTYPE,11.0
197,region_id,INVALID_DTYPE,6.0
198,region_id,INVALID_DTYPE,3.0
199,region_id,INVALID_DTYPE,14.0
200,region_id,INVALID_DTYPE,15.0
201,region_id,INVALID_DTYPE,15.0
202,region_id,INVALID_DTYPE,14.0
203,region_id,INVALID_DTYPE,9.0
204,region_id,INVALID_DTYPE,11.0
205,region_id,INVALID_DTYPE,12.0
206,region_id,INVALID_DTYPE,3.0
207,region_id,INVALID_DTYPE,7.0
208,region_id,INVALID_DTYPE,1.0
209,region_id,INVALID_DTYPE,12.0
210,region_id,INVALID_DTYPE,10.0
211,region_id,INVALID_DTYPE,4.0
212,region_id,INVALID_DTYPE,18.0
213,region_id,INVALID_DTYPE,2.0
214,region_id,INVALID_DTYPE,5.0
215,region_id,INVALID_DTYPE,5.0
216,region_id,INVALID_DTYPE,10.0
217,region_id,INVALID_DTYPE,11.0
218,region_id,INVALID_DTYPE,7.0
219,region_id,INVALID_DTYPE,6.0
220,region_id,INVALID_DTYPE,11.0
221,region_id,INVALID_DTYPE,2.0
222,region_id,INVALID_DTYPE,17.0
223,region_id,INVALID_DTYPE,2.0
224,region_id,INVALID_DTYPE,3.0
225,region_id,INVALID_DTYPE,13.0
226,region_id,INVALID_DTYPE,15.0
227,region_id,INVALID_DTYPE,16.0
228,region_id,INVALID_DTYPE,2.0
229,region_id,INVALID_DTYPE,10.0
230,region_id,INVALID_DTYPE,4.0
231,region_id,INVALID_DTYPE,12.0
232,region_id,INVALID_DTYPE,9.0
233,region_id,INVALID_DTYPE,2.0
234,region_id,INVALID_DTYPE,11.0
235,region_id,INVALID_DTYPE,15.0
236,region_id,INVALID_DTYPE,10.0
237,region_id,INVALID_DTYPE,18.0
238,region_id,INVALID_DTYPE,18.0
239,region_id,INVALID_DTYPE,4.0
240,region_id,INVALID_DTYPE,9.0
241,region_id,INVALID_DTYPE,12.0
242,region_id,INVALID_DTYPE,1.0
243,region_id,INVALID_DTYPE,8.0
244,region_id,INVALID_DTYPE,10.0
245,region_id,INVALID_DTYPE,4.0
246,region_id,INVALID_DTYPE,6.0
247,region_id,INVALID_DTYPE,18.0
248,region_id,INVALID_DTYPE,14.0
249,region_id,INVALID_DTYPE,10.0
250,region_id,INVALID_DTYPE,4.0
251,region_id,INVALID_DTYPE,10.0
252,region_id,INVALID_DTYPE,3.0
253,region_id,INVALID_DTYPE,8.0
254,region_id,INVALID_DTYPE,9.0
255,region_id,INVALID_DTYPE,4.0
256,region_id,INVALID_DTYPE,13.0
257,region_id,INVALID_DTYPE,15.0
258,region_id,INVALID_DTYPE,18.0
259,region_id,INVALID_DTYPE,10.0
260,region_id,INVALID_DTYPE,18.0
261,region_id,INVALID_DTYPE,6.0
262,region_id,INVALID_DTYPE,7.0
263,region_id,INVALID_DTYPE,17.0
264,region_id,INVALID_DTYPE,18.0
265,region_id,INVALID_DTYPE,10.0
266,region_id,INVALID_DTYPE,7.0
267,region_id,INVALID_DTYPE,11.0
268,region_id,INVALID_DTYPE,10.0
269,region_id,INVALID_DTYPE,13.0
270,region_id,INVALID_DTYPE,9.0
271,region_id,INVALID_DTYPE,10.0
272,region_id,INVALID_DTYPE,18.0
273,region_id,INVALID_DTYPE,15.0
274,region_id,INVALID_DTYPE,6.0
275,region_id,INVALID_DTYPE,13.0
276,region_id,INVALID_DTYPE,8.0
277,region_id,INVALID_DTYPE,15.0
278,region_id,INVALID_DTYPE,16.0
279,region_id,INVALID_DTYPE,7.0
280,region_id,INVALID_DTYPE,1.0
281,region_id,INVALID_DTYPE,18.0
282,region_id,INVALID_DTYPE,2.0
283,region_id,INVALID_DTYPE,12.0
284,region_id,INVALID_DTYPE,1.0
285,region_id,INVALID_DTYPE,9.0
286,region_id,INVALID_DTYPE,12.0
287,region_id,INVALID_DTYPE,3.0
288,region_id,INVALID_DTYPE,5.0
289,region_id,INVALID_DTYPE,12.0
290,region_id,INVALID_DTYPE,16.0
291,region_id,INVALID_DTYPE,15.0
292,region_id,INVALID_DTYPE,12.0
293,region_id,INVALID_DTYPE,12.0
294,region_id,INVALID_DTYPE,14.0
295,region_id,INVALID_DTYPE,9.0
296,region_id,INVALID_DTYPE,3.0
297,region_id,INVALID_DTYPE,18.0
298,region_id,INVALID_DTYPE,16.0
299,region_id,INVALID_DTYPE,8.0
300,region_id,INVALID_DTYPE,10.0
301,region_id,INVALID_DTYPE,17.0
302,region_id,INVALID_DTYPE,15.0
303,region_id,INVALID_DTYPE,5.0
304,region_id,INVALID_DTYPE,5.0
305,region_id,INVALID_DTYPE,10.0
306,region_id,INVALID_DTYPE,10.0
307,region_id,INVALID_DTYPE,7.0
308,region_id,INVALID_DTYPE,2.0
309,region_id,INVALID_DTYPE,8.0
310,region_id,INVALID_DTYPE,3.0
311,region_id,INVALID_DTYPE,18.0
312,region_id,INVALID_DTYPE,5.0
313,region_id,INVALID_DTYPE,18.0
314,region_id,INVALID_DTYPE,7.0
315,region_id,INVALID_DTYPE,17.0
316,region_id,INVALID_DTYPE,7.0
317,region_id,INVALID_DTYPE,17.0
318,region_id,INVALID_DTYPE,1.0
319,region_id,INVALID_DTYPE,7.0
320,region_id,INVALID_DTYPE,14.0
321,region_id,INVALID_DTYPE,3.0
322,region_id,INVALID_DTYPE,12.0
323,region_id,INVALID_DTYPE,4.0
324,region_id,INVALID_DTYPE,18.0
325,region_id,INVALID_DTYPE,18.0
326,region_id,INVALID_DTYPE,6.0
327,region_id,INVALID_DTYPE,1.0
328,region_id,INVALID_DTYPE,17.0
329,region_id,INVALID_DTYPE,10.0
330,region_id,INVALID_DTYPE,8.0
331,region_id,INVALID_DTYPE,3.0
332,region_id,INVALID_DTYPE,6.0
333,region_id,INVALID_DTYPE,11.0
334,region_id,INVALID_DTYPE,16.0
335,region_id,INVALID_DTYPE,1.0
336,region_id,INVALID_DTYPE,8.0
337,region_id,INVALID_DTYPE,8.0
338,region_id,INVALID_DTYPE,5.0
339,region_id,INVALID_DTYPE,17.0
340,region_id,INVALID_DTYPE,6.0
341,region_id,INVALID_DTYPE,5.0
342,region_id,INVALID_DTYPE,11.0
343,region_id,INVALID_DTYPE,5.0
344,region_id,INVALID_DTYPE,8.0
345,region_id,INVALID_DTYPE,10.0
346,region_id,INVALID_DTYPE,18.0
347,region_id,INVALID_DTYPE,17.0
348,region_id,INVALID_DTYPE,17.0
349,region_id,INVALID_DTYPE,11.0
350,region_id,INVALID_DTYPE,14.0
351,region_id,INVALID_DTYPE,8.0
352,region_id,INVALID_DTYPE,6.0
353,region_id,INVALID_DTYPE,18.0
354,region_id,INVALID_DTYPE,9.0
355,region_id,INVALID_DTYPE,16.0
356,region_id,INVALID_DTYPE,10.0
357,region_id,INVALID_DTYPE,12.0
358,region_id,INVALID_DTYPE,14.0
359,region_id,INVALID_DTYPE,6.0
360,region_id,INVALID_DTYPE,17.0
361,region_id,INVALID_DTYPE,13.0
362,region_id,INVALID_DTYPE,12.0
363,region_id,INVALID_DTYPE,4.0
364,region_id,INVALID_DTYPE,2.0
365,region_id,INVALID_DTYPE,7.0
366,region_id,INVALID_DTYPE,13.0
367,region_id,INVALID_DTYPE,9.0
368,region_id,INVALID_DTYPE,4.0
369,region_id,INVALID_DTYPE,2.0
370,region_id,INVALID_DTYPE,9.0
371,region_id,INVALID_DTYPE,10.0
372,region_id,INVALID_DTYPE,12.0
373,region_id,INVALID_DTYPE,7.0
374,region_id,INVALID_DTYPE,7.0
375,region_id,INVALID_DTYPE,9.0
376,region_id,INVALID_DTYPE,15.0
377,region_id,INVALID_DTYPE,8.0
378,region_id,INVALID_DTYPE,3.0
379,region_id,INVALID_DTYPE,12.0
380,region_id,INVALID_DTYPE,16.0
381,region_id,INVALID_DTYPE,12.0
382,region_id,INVALID_DTYPE,8.0
383,region_id,INVALID_DTYPE,13.0
384,region_id,INVALID_DTYPE,16.0
385,region_id,INVALID_DTYPE,4.0
386,region_id,INVALID_DTYPE,13.0
387,region_id,INVALID_DTYPE,6.0
388,region_id,INVALID_DTYPE,6.0
389,region_id,INVALID_DTYPE,6.0
390,region_id,INVALID_DTYPE,1.0
391,region_id,INVALID_DTYPE,1.0
392,region_id,INVALID_DTYPE,15.0
393,region_id,INVALID_DTYPE,15.0
394,region_id,INVALID_DTYPE,14.0
395,region_id,INVALID_DTYPE,14.0
396,region_id,INVALID_DTYPE,2.0
397,region_id,INVALID_DTYPE,8.0
398,region_id,INVALID_DTYPE,14.0
399,region_id,INVALID_DTYPE,10.0
400,region_id,INVALID_DTYPE,4.0
401,region_id,INVALID_DTYPE,15.0
402,region_id,INVALID_DTYPE,11.0
403,region_id,INVALID_DTYPE,7.0
404,region_id,INVALID_DTYPE,4.0
405,region_id,INVALID_DTYPE,4.0
406,region_id,INVALID_DTYPE,4.0
407,region_id,INVALID_DTYPE,16.0
408,region_id,INVALID_DTYPE,3.0
409,region_id,INVALID_DTYPE,6.0
410,region_id,INVALID_DTYPE,4.0
411,region_id,INVALID_DTYPE,18.0
412,region_id,INVALID_DTYPE,3.0
413,region_id,INVALID_DTYPE,1.0
414,region_id,INVALID_DTYPE,17.0
415,region_id,INVALID_DTYPE,14.0
416,region_id,INVALID_DTYPE,11.0
417,region_id,INVALID_DTYPE,4.0
418,region_id,INVALID_DTYPE,12.0
419,region_id,INVALID_DTYPE,11.0
420,region_id,INVALID_DTYPE,1.0
421,region_id,INVALID_DTYPE,3.0
422,region_id,INVALID_DTYPE,1.0
423,region_id,INVALID_DTYPE,6.0
424,region_id,INVALID_DTYPE,16.0
425,region_id,INVALID_DTYPE,15.0
426,region_id,INVALID_DTYPE,2.0
427,region_id,INVALID_DTYPE,8.0
428,region_id,INVALID_DTYPE,14.0
429,region_id,INVALID_DTYPE,18.0
430,region_id,INVALID_DTYPE,16.0
431,region_id,INVALID_DTYPE,17.0
432,region_id,INVALID_DTYPE,12.0
433,region_id,INVALID_DTYPE,14.0
434,region_id,INVALID_DTYPE,6.0
435,region_id,INVALID_DTYPE,2.0
436,region_id,INVALID_DTYPE,8.0
437,region_id,INVALID_DTYPE,10.0
438,region_id,INVALID_DTYPE,12.0
439,region_id,INVALID_DTYPE,10.0
440,region_id,INVALID_DTYPE,13.0
441,region_id,INVALID_DTYPE,6.0
442,region_id,INVALID_DTYPE,12.0
443,region_id,INVALID_DTYPE,2.0
444,region_id,INVALID_DTYPE,18.0
445,region_id,INVALID_DTYPE,8.0
446,region_id,INVALID_DTYPE,16.0
447,region_id,INVALID_DTYPE,17.0
448,region_id,INVALID_DTYPE,18.0
450,region_id,INVALID_DTYPE,6.0
451,region_id,INVALID_DTYPE,18.0
452,region_id,INVALID_DTYPE,12.0
453,region_id,INVALID_DTYPE,16.0
454,region_id,INVALID_DTYPE,14.0
455,region_id,INVALID_DTYPE,7.0
456,region_id,INVALID_DTYPE,16.0
457,region_id,INVALID_DTYPE,8.0
458,region_id,INVALID_DTYPE,4.0
459,region_id,INVALID_DTYPE,1.0
460,region_id,INVALID_DTYPE,7.0
461,region_id,INVALID_DTYPE,13.0
462,region_id,INVALID_DTYPE,1.0
463,region_id,INVALID_DTYPE,9.0
464,region_id,INVALID_DTYPE,9.0
465,region_id,INVALID_DTYPE,7.0
466,region_id,INVALID_DTYPE,11.0
467,region_id,INVALID_DTYPE,5.0
468,region_id,INVALID_DTYPE,13.0
469,region_id,INVALID_DTYPE,12.0
470,region_id,INVALID_DTYPE,15.0
471,region_id,INVALID_DTYPE,11.0
472,region_id,INVALID_DTYPE,10.0
473,region_id,INVALID_DTYPE,1.0
474,region_id,INVALID_DTYPE,2.0
475,region_id,INVALID_DTYPE,1.0
476,region_id,INVALID_DTYPE,16.0
477,region_id,INVALID_DTYPE,18.0
478,region_id,INVALID_DTYPE,2.0
479,region_id,INVALID_DTYPE,11.0
480,region_id,INVALID_DTYPE,16.0
481,region_id,INVALID_DTYPE,7.0
482,region_id,INVALID_DTYPE,8.0
483,region_id,INVALID_DTYPE,15.0
484,region_id,INVALID_DTYPE,8.0
485,region_id,INVALID_DTYPE,7.0
486,region_id,INVALID_DTYPE,11.0
487,region_id,INVALID_DTYPE,7.0
488,region_id,INVALID_DTYPE,13.0
489,region_id,INVALID_DTYPE,12.0
490,region_id,INVALID_DTYPE,7.0
491,region_id,INVALID_DTYPE,8.0
492,region_id,INVALID_DTYPE,18.0
493,region_id,INVALID_DTYPE,13.0
494,region_id,INVALID_DTYPE,6.0
495,region_id,INVALID_DTYPE,18.0
496,region_id,INVALID_DTYPE,14.0
497,region_id,INVALID_DTYPE,3.0
498,region_id,INVALID_DTYPE,12.0
499,region_id,INVALID_DTYPE,15.0
500,region_id,INVALID_DTYPE,7.0
501,region_id,INVALID_DTYPE,10.0
502,region_id,INVALID_DTYPE,3.0
503,region_id,INVALID_DTYPE,11.0
504,region_id,INVALID_DTYPE,4.0
505,region_id,INVALID_DTYPE,9.0
506,region_id,INVALID_DTYPE,17.0
507,region_id,INVALID_DTYPE,17.0
508,region_id,INVALID_DTYPE,8.0
509,region_id,INVALID_DTYPE,17.0
510,region_id,INVALID_DTYPE,18.0
511,region_id,INVALID_DTYPE,4.0
512,region_id,INVALID_DTYPE,5.0
513,region_id,INVALID_DTYPE,2.0
514,region_id,INVALID_DTYPE,2.0
515,region_id,INVALID_DTYPE,1.0
516,region_id,INVALID_DTYPE,7.0
517,region_id,INVALID_DTYPE,16.0
518,region_id,INVALID_DTYPE,3.0
519,region_id,INVALID_DTYPE,11.0
520,region_id,INVALID_DTYPE,13.0
521,region_id,INVALID_DTYPE,13.0
522,region_id,INVALID_DTYPE,18.0
0,signup_date,INVALID_DTYPE,2022-09-25
1,signup_date,INVALID_DTYPE,2022-10-03
2,signup_date,INVALID_DTYPE,2021-07-12
3,signup_date,INVALID_DTYPE,2025-05-16
4,signup_date,INVALID_DTYPE,2024-06-21
5,signup_date,INVALID_DTYPE,2022-02-17
6,signup_date,INVALID_DTYPE,2023-11-13
7,signup_date,INVALID_DTYPE,2020-01-27
8,signup_date,INVALID_DTYPE,2022-06-18
9,signup_date,INVALID_DTYPE,2024-07-18
10,signup_date,INVALID_DTYPE,2021-01-16
11,signup_date,INVALID_DTYPE,2022-10-09
12,signup_date,INVALID_DTYPE,2024-05-06
13,signup_date,INVALID_DTYPE,2025-05-02
14,signup_date,INVALID_DTYPE,2022-06-28
15,signup_date,INVALID_DTYPE,2024-10-25
16,signup_date,INVALID_DTYPE,2025-10-11
17,signup_date,INVALID_DTYPE,2021-01-07
18,signup_date,INVALID_DTYPE,2020-10-28
19,signup_date,INVALID_DTYPE,2024-10-17
20,signup_date,INVALID_DTYPE,2022-08-22
21,signup_date,INVALID_DTYPE,2025-10-19
22,signup_date,INVALID_DTYPE,2022-03-09
23,signup_date,INVALID_DTYPE,2021-01-28
24,signup_date,INVALID_DTYPE,2023-04-05
25,signup_date,INVALID_DTYPE,2023-06-05
26,signup_date,INVALID_DTYPE,2021-10-21
27,signup_date,INVALID_DTYPE,2023-08-18
28,signup_date,INVALID_DTYPE,2025-04-30
29,signup_date,INVALID_DTYPE,2022-04-02
30,signup_date,INVALID_DTYPE,2022-04-10
31,signup_date,INVALID_DTYPE,2023-10-30
32,signup_date,INVALID_DTYPE,2021-11-14
33,signup_date,INVALID_DTYPE,2024-06-28
34,signup_date,INVALID_DTYPE,2023-08-29
35,signup_date,INVALID_DTYPE,2020-12-01
36,signup_date,INVALID_DTYPE,2023-03-17
37,signup_date,INVALID_DTYPE,2025-08-02
38,signup_date,INVALID_DTYPE,2025-07-30
39,signup_date,INVALID_DTYPE,2024-11-15
40,signup_date,INVALID_DTYPE,2022-11-25
41,signup_date,INVALID_DTYPE,2025-04-05
42,signup_date,INVALID_DTYPE,2025-04-21
43,signup_date,INVALID_DTYPE,2023-09-05
44,signup_date,INVALID_DTYPE,2024-03-11
45,signup_date,INVALID_DTYPE,2024-04-15
46,signup_date,INVALID_DTYPE,2023-04-08
47,signup_date,INVALID_DTYPE,2025-01-16
48,signup_date,INVALID_DTYPE,2024-02-12
49,signup_date,INVALID_DTYPE,2022-01-19
50,signup_date,INVALID_DTYPE,2020-01-17
51,signup_date,INVALID_DTYPE,2024-09-14
52,signup_date,INVALID_DTYPE,2021-06-25
53,signup_date,INVALID_DTYPE,2020-06-20
54,signup_date,INVALID_DTYPE,2023-08-15
55,signup_date,INVALID_DTYPE,2020-10-08
56,signup_date,INVALID_DTYPE,2022-06-22
57,signup_date,INVALID_DTYPE,2025-08-12
58,signup_date,INVALID_DTYPE,2023-10-20
59,signup_date,INVALID_DTYPE,2022-04-07
60,signup_date,INVALID_DTYPE,2022-01-03
61,signup_date,INVALID_DTYPE,2023-06-13
62,signup_date,INVALID_DTYPE,2021-10-07
63,signup_date,INVALID_DTYPE,2025-07-31
64,signup_date,INVALID_DTYPE,2025-09-18
65,signup_date,INVALID_DTYPE,2020-07-14
66,signup_date,INVALID_DTYPE,2021-01-05
67,signup_date,INVALID_DTYPE,2025-11-17
68,signup_date,INVALID_DTYPE,2022-12-29
69,signup_date,INVALID_DTYPE,2021-12-18
70,signup_date,INVALID_DTYPE,2021-08-22
71,signup_date,INVALID_DTYPE,2022-03-10
72,signup_date,INVALID_DTYPE,2023-05-21
73,signup_date,INVALID_DTYPE,2020-04-30
74,signup_date,INVALID_DTYPE,2025-03-01
75,signup_date,INVALID_DTYPE,2020-10-02
76,signup_date,INVALID_DTYPE,2024-07-12
77,signup_date,INVALID_DTYPE,2023-03-02
78,signup_date,INVALID_DTYPE,2025-03-18
79,signup_date,INVALID_DTYPE,2024-10-17
80,signup_date,INVALID_DTYPE,2024-01-26
81,signup_date,INVALID_DTYPE,2020-01-23
82,signup_date,INVALID_DTYPE,2025-02-10
83,signup_date,INVALID_DTYPE,2021-12-18
84,signup_date,INVALID_DTYPE,2022-03-08
85,signup_date,INVALID_DTYPE,2023-03-26
86,signup_date,INVALID_DTYPE,2020-07-17
87,signup_date,INVALID_DTYPE,2024-07-21
88,signup_date,INVALID_DTYPE,2025-04-08
89,signup_date,INVALID_DTYPE,2024-01-06
90,signup_date,INVALID_DTYPE,2025-09-01
91,signup_date,INVALID_DTYPE,2021-07-14
92,signup_date,INVALID_DTYPE,2023-05-08
93,signup_date,INVALID_DTYPE,2025-07-04
94,signup_date,INVALID_DTYPE,2021-10-07
95,signup_date,INVALID_DTYPE,2020-09-12
96,signup_date,INVALID_DTYPE,2020-09-04
97,signup_date,INVALID_DTYPE,2022-07-12
98,signup_date,INVALID_DTYPE,2024-01-07
99,signup_date,INVALID_DTYPE,2022-04-02
100,signup_date,INVALID_DTYPE,2025-01-19
101,signup_date,INVALID_DTYPE,2021-02-28
102,signup_date,INVALID_DTYPE,2021-12-07
103,signup_date,INVALID_DTYPE,2024-08-19
104,signup_date,INVALID_DTYPE,2025-11-21
105,signup_date,INVALID_DTYPE,2024-02-28
106,signup_date,INVALID_DTYPE,2025-10-03
107,signup_date,INVALID_DTYPE,2020-03-22
108,signup_date,INVALID_DTYPE,2021-02-22
